timestamp,tvlUSD,tvlETH,ETH,DAI
2017-10-05 00:00:00,4200506,14401.076522216126,828.3252523451,0.0
2017-10-04 00:00:00,1266586,4340.447551488983,1758.7805448906,0.0
2017-10-03 00:00:00,1340804,4517.381489841986,3144.6807910772,0.0
2017-10-02 00:00:00,1406890,4628.688929100181,3528.5791923148,0.0
2017-10-01 00:00:00,2627295,8677.527496119166,4377.1283966831,0.0
2017-09-30 00:00:00,1616384,5524.588146831636,3889.9933540199,0.0
2017-09-29 00:00:00,1406365,4644.994550318724,3966.5773870293,0.0
2017-09-28 00:00:00,1230081,3968.3872632835432,5528.3932469906,0.0
2017-09-27 00:00:00,1340764,4645.108093126386,4958.7852675483,0.0
2017-09-26 00:00:00,1332142,4517.420054935739,10635.8038684084,0.0
2017-09-25 00:00:00,1322087,4678.2979476291575,10635.8038684084,0.0
2017-09-24 00:00:00,1363800,4766.198364436989,843.1105567317,0.0
2017-09-23 00:00:00,1208691,4596.831976876854,4515.5973316241,0.0
2017-09-22 00:00:00,1197336,4644.97808123521,4626.8175166342,0.0
2017-09-21 00:00:00,1375273,4850.024686133446,4000.7779875561,0.0
2017-09-20 00:00:00,1346872,4759.265017667844,3649.3426113137,0.0
2017-09-19 00:00:00,1492881,5017.5814203609725,4643.1395877754,0.0
2017-09-18 00:00:00,1406269,5442.2174922600625,3959.5113870293,0.0
2017-09-17 00:00:00,1299343,5105.674093284608,4643.1395877754,0.0
2017-09-16 00:00:00,1395519,5376.27229649035,4515.5973316241,0.0
2017-09-15 00:00:00,1322049,5924.751277225061,4676.3547983454,0.0
2017-09-14 00:00:00,1761431,6385.698230858469,4764.4248597734,0.0
2017-09-13 00:00:00,2187923,7439.384563073784,4594.9481700008,0.0
2017-09-12 00:00:00,2100574,7050.0889410975,4643.1395877754,0.0
2017-09-11 00:00:00,632,2.1122288693559708,4848.3025312029,0.0
2017-09-10 00:00:00,649,2.1363441851278844,4757.443124694,0.0
2017-09-09 00:00:00,679,2.2137454355764214,5015.883592042,0.0
2017-09-08 00:00:00,698,2.0812833586784745,5440.0446480116,0.0
2017-09-07 00:00:00,745,2.198158857547504,5103.5055019844,0.0
2017-09-06 00:00:00,723,2.2740139648990376,5374.2613943542,0.0
2017-09-05 00:00:00,684,2.2522225880803424,5922.3285972134,0.0
2017-09-04 00:00:00,1141,3.23733862959285,6383.9369078796,0.0
2017-09-03 00:00:00,1451,4.133549839045096,7437.3660046257,0.0
2017-09-02 00:00:00,1516,3.873077512646262,7047.8374171438,0.0
2017-09-01 00:00:00,1652,4.254113769216904,0.0,0.0
2017-08-31 00:00:00,1647,4.290626791017559,0.0,0.0
2017-08-30 00:00:00,1591,4.2728615549885856,0.0,0.0
2017-08-29 00:00:00,1531,4.403727780014957,0.0,0.0
2017-08-28 00:00:00,1521,4.37219730941704,0.0,0.0
2017-08-27 00:00:00,1365,4.100823168899837,0.0,0.0
2017-08-26 00:00:00,1300,3.9386778161546387,0.0,0.0
2017-08-25 00:00:00,1355,4.165641908509592,0.0,0.0
2017-08-24 00:00:00,1386,4.366729678638942,0.0,0.0
2017-08-23 00:00:00,5,0.015955579666209273,0.0,0.0
2017-08-22 00:00:00,6,0.018642224638806895,0.0,0.0
2017-08-21 00:00:00,5,0.01676727028839705,0.0,0.0
2017-08-20 00:00:00,5,0.017063681659954952,0.0,0.0
2017-08-19 00:00:00,5,0.0170870070398469,0.0,0.0
2017-08-18 00:00:00,5,0.01665001665001665,0.0,0.0
2017-08-17 00:00:00,5,0.016590351051828257,0.0,0.0
2017-08-16 00:00:00,6,0.020940946530783194,0.0,0.0
2017-08-15 00:00:00,5,0.016713464366893967,0.0,0.0
2017-08-14 00:00:00,6,0.020227901018137685,0.0,0.0
2017-08-13 00:00:00,6,0.019479254593857544,0.0,0.0
2017-08-12 00:00:00,6,0.01939738781844045,0.0,0.0
2017-08-11 00:00:00,6,0.020115327879844443,0.0,0.0
2017-08-10 00:00:00,5,0.016935374610486383,0.0,0.0
2017-08-09 00:00:00,5,0.01686283767832451,0.0,0.0
2017-08-08 00:00:00,5,0.018522634659553974,0.0,0.0
2017-08-07 00:00:00,5,0.018899304505594194,0.0,0.0
2017-08-06 00:00:00,5,0.01975581808842704,0.0,0.0
2017-08-05 00:00:00,5,0.022665457842248413,0.0,0.0
2017-08-04 00:00:00,4,0.017826106332724276,0.0,0.0
2017-08-03 00:00:00,4,0.018338529249954154,0.0,0.0
2017-08-02 00:00:00,0,0.0,0.0,0.0
