,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
121,BiFi,WETH,0x1ec9b867b701c1e5ce9a6567ecc4b71838497c27,0x1ec9b867b701c1e5ce9a6567ecc4b71838497c27,Uniswap-v2,Uniswap BiFi-WETH,0.9939602364986716,2054944.220947952,2092.503750387579
122,LOX,WETH,0x0f7a0f359910b37872bc50e0dab54ae5d20fead5,0x0f7a0f359910b37872bc50e0dab54ae5d20fead5,Uniswap-v2,Uniswap LOX-WETH,0.9944169549218305,2007108.6490615017,78190.7939287601
123,WETH,TVK,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,0x0f5a2eb364d8b722cba4e1e30e2cf57b6f515b2a,Uniswap-v2,Uniswap WETH-TVK,0.9729948676309225,1999951.235617147,124752.01290208101
124,WETH,PAN,0x1b21609d42fa32f371f58df294ed25b2d2e5c8ba,0x1b21609d42fa32f371f58df294ed25b2d2e5c8ba,Uniswap-v2,Uniswap WETH-PAN,0.9998822427804515,1991092.5502078072,2337.1830940740183
125,NBT,WETH,0x06e4c11eaac88ae9253f9e86b60c8b4e7d4b281c,0x06e4c11eaac88ae9253f9e86b60c8b4e7d4b281c,Uniswap-v2,Uniswap NBT-WETH,0.9999696240250836,1980202.3185587402,14691.502735059708
126,WETH,ICE,0x0efea698136d636e2babad10821e9064fe08f418,0x0efea698136d636e2babad10821e9064fe08f418,Uniswap-v2,Uniswap WETH-ICE,0.9574776799126121,1964174.196725415,270473.2077766061
127,XOR,WETH,0x01962144d41415cca072900fe87bbe2992a99f10,0x01962144d41415cca072900fe87bbe2992a99f10,Uniswap-v2,Uniswap XOR-WETH,0.9989946494765518,1963313.661366336,145172.51984608173
128,WETH,ZRX,0x24f598f7df68f663bcac6f94bec005a48570d7a4,0x24f598f7df68f663bcac6f94bec005a48570d7a4,Balancer,Balancer 25WETH-75ZRX,0.9948076077970512,1929605.706510901,21333.066498914923
129,GLCH,WETH,0x1037fa1f40b69c9266c4aeb2abcedc7553614b4c,0x1037fa1f40b69c9266c4aeb2abcedc7553614b4c,Uniswap-v2,Uniswap GLCH-WETH,1.1449019330489987,1845217.6438787256,2423656.758742243
130,ALBT,OCEAN,0x18a5c094d811e1ef9116fa0bbc5cd23a70cfcddd,0x18a5c094d811e1ef9116fa0bbc5cd23a70cfcddd,Uniswap-v2,Uniswap ALBT-OCEAN,0.9786062797505104,1831347.249427024,0.0
131,AST,WETH,0x39ee0f29253017d69909b7286caf8c080e9d6da2,0x39ee0f29253017d69909b7286caf8c080e9d6da2,Balancer,Balancer 70AST-30WETH,1.0006462663239923,1821360.9395300723,8106.749400803362
132,SRK,WETH,0x162cb3a005c81dbd61f85b6a8c609189c026735c,0x162cb3a005c81dbd61f85b6a8c609189c026735c,Uniswap-v2,Uniswap SRK-WETH,0.9913132322878189,1780890.94763297,128532.96993978322
133,ALBT,USDT,0x1cd926f3e12f7b6c2833fbe7277ac53d529a794e,0x1cd926f3e12f7b6c2833fbe7277ac53d529a794e,Uniswap-v2,Uniswap ALBT-USDT,0.9971547603279621,1763895.205832107,304448.92105416954
134,BTC Basis,USDC,0x371df92d8d2d0881587e5fb1cfbe831e40856768,0x371df92d8d2d0881587e5fb1cfbe831e40856768,Balancer,Balancer 95BTC Basis-5USDC,0.9999999999184407,1761372.42154,0.0
135,WETH,TKINU,0x214913d4aab5bb321498edb7309cf68cd8c5d86b,0x214913d4aab5bb321498edb7309cf68cd8c5d86b,Uniswap-v2,Uniswap WETH-TKINU,0.9740079952438228,1743193.9089750336,399984.6152283102
136,DVI,WETH,0x12de8a435ff54f3e00951ef04119ff0e6a717bff,0x12de8a435ff54f3e00951ef04119ff0e6a717bff,Uniswap-v2,Uniswap DVI-WETH,0.9979352241237333,1720219.1272472937,122249.89012088813
137,WETH,RIO,0x0b85b3000bef3e26e01428d1b525a532ea7513b8,0x0b85b3000bef3e26e01428d1b525a532ea7513b8,Uniswap-v2,Uniswap WETH-RIO,1.0000197021602515,1700796.317935439,16669.790109477937
138,USDT,FRONT,0x01388f9242964e2aaadef6379eb92276acb5520e,0x01388f9242964e2aaadef6379eb92276acb5520e,Uniswap-v2,Uniswap USDT-FRONT,0.9966639799364208,1665899.3804646982,88145.34364444017
139,ETHRSIAPY,ETHBTCRSI7030,0x239c53350be2b399fe104f0e207e26dfb24164f3,0x239c53350be2b399fe104f0e207e26dfb24164f3,Balancer,Balancer 0x239c,1.0,1626285.24784938,0.0
140,NMR,WETH,0xc3eb65c18902357f0c3577ced27b1fa914cd0e57,0xc3eb65c18902357f0c3577ced27b1fa914cd0e57,Balancer,Balancer 80NMR-20WETH,0.9978864853462716,1617268.3258411202,361301.7687253103
141,DEFI+L,WETH,0xa795600590a7da0057469049ab8f1284baed977e,0xa795600590a7da0057469049ab8f1284baed977e,Balancer,Balancer 70DEFI+L-30WETH,0.9964985688750305,1589739.7142663235,89282.00933582893
142,WETH,PTF,0x05f661a1bd2da5e59c8e06b92acdcde2706110e5,0x05f661a1bd2da5e59c8e06b92acdcde2706110e5,Balancer,Balancer WETH-PTF,0.9989674715562725,1585215.3680099982,0.0
143,LPT,WETH,0x57f07147a30927eb1d9aa1c7f89ac3c806fd0525,0x57f07147a30927eb1d9aa1c7f89ac3c806fd0525,Balancer,Balancer 80LPT-20WETH,0.9912750502736805,1583908.5072531404,48667.095431820504
144,ETH,TKN,0xb6cfbf322db47d39331e306005dc7e5e6549942b,0xb6cfbf322db47d39331e306005dc7e5e6549942b,Uniswap,Uniswap ETH-TKN,0.9952978932856069,1574987.7193207426,0.0
145,ALBT,USDC,0x0d88b55317516b84e78fbba7cde3f910d5686901,0x0d88b55317516b84e78fbba7cde3f910d5686901,Balancer,Balancer 0x0d88,1.0011300271411767,1573940.5678118474,88565.82458956401
146,TKN,WETH,0x050397956e1fc8a0a2e62af035275f8a415b85a7,0x050397956e1fc8a0a2e62af035275f8a415b85a7,Uniswap-v2,Uniswap TKN-WETH,0.9995884271739721,1573735.850109805,13450.99477255065
147,USDC,HTRE,0x02b77ad79e27ad80a0a0868cc7528520e8442c9b,0x02b77ad79e27ad80a0a0868cc7528520e8442c9b,Balancer,Balancer 2USDC-98HTRE,0.9994607963186068,1555954.7396,4023.361768
148,DVD2,USDT,0x127146432d25686959d21f732a70274d0833031b,0x127146432d25686959d21f732a70274d0833031b,Uniswap-v2,Uniswap DVD2-USDT,0.9943733208771468,1555558.5209066612,71993.77666280419
149,BNT,ENJ,0x9e8f95969ab023c36541bc089e25d50c6fcf0811,0xf3ad2cbc4276eb4b0fb627af0059cfce094e20a1,Bancor,Bancor BNT-ENJ,1.0,1537442.8239153246,0.0
150,ANT,WETH,0x73eba399fbbea50852359ff8b8d0e3eba1f22500,0x73eba399fbbea50852359ff8b8d0e3eba1f22500,Balancer,Balancer 80ANT-20WETH,0.9982438917952595,1519057.626157864,151404.3043016929
151,AIN,DAI,0xcd489917002d2dec110f65ea5133fdfcffa007d3,0xcd489917002d2dec110f65ea5133fdfcffa007d3,Balancer,Balancer 98AIN-2DAI,0.9999265450321599,1518160.7367691596,3012.0070696151156
152,WETH,XEND,0x1e8ff5341bc63782b0212926d6eaf43cb80a0c75,0x1e8ff5341bc63782b0212926d6eaf43cb80a0c75,Uniswap-v2,Uniswap WETH-XEND,0.987764663676007,1510765.2209905763,274.26670999825
153,WETH,MCX,0x79c44cd4291a72aa26a2f04a3559daf67e3ff761,0x79c44cd4291a72aa26a2f04a3559daf67e3ff761,Balancer,Balancer 20WETH-80MCX,0.9999965711440219,1497495.1956495135,0.0
154,USDC,KINE,0x15e40192387fbbaf4f4ca3b78072bfe5cc60ce74,0x15e40192387fbbaf4f4ca3b78072bfe5cc60ce74,Uniswap-v2,Uniswap USDC-KINE,0.9992950917035198,1494027.8361116487,85013.22962900996
155,VS,ACR,0x15ae18d45593e055d020c23e8193e0edbb065acf,0x15ae18d45593e055d020c23e8193e0edbb065acf,Uniswap-v2,Uniswap VS-ACR,0.9999989922764869,1426864.482264754,0.0
156,QNT,WETH,0x0c4a68cf6857cc76fe946d04fe85fac5fae9625e,0x0c4a68cf6857cc76fe946d04fe85fac5fae9625e,Uniswap-v2,Uniswap QNT-WETH,1.0099909187437337,1420450.2057684283,409703.38460850716
157,BNT,DAI,0xd99b0efeea095b87c5ad8bcc8b955ed5ca5ba146,0xe5df055773bf9710053923599504831c7dbdd697,Bancor,Bancor BNT-DAI,1.0,1417138.1044052346,0.0
158,WETH,BEZOGE,0x1f964ff83c54ce447adae5cb93f9ec17018bf55b,0x1f964ff83c54ce447adae5cb93f9ec17018bf55b,Uniswap-v2,Uniswap WETH-BEZOGE,1.0018757072844722,1378954.9563781458,1105738.6907625198
159,REN,WETH,0x5aec4cff7fc3880ade1582e5e37cf89152e70ace,0x5aec4cff7fc3880ade1582e5e37cf89152e70ace,Balancer,Balancer REN-WETH,0.9989567131737654,1353371.996731561,26732.52282815522
160,ETH,MKR,0x2c4bd064b998838076fa341a83d007fc2fa50957,0x2c4bd064b998838076fa341a83d007fc2fa50957,Uniswap,Uniswap ETH-MKR,0.9998613516686787,1342649.807329536,75929.3405292314
161,DOKI,WETH,0x1d4b2b2a2ca8762410801b51f128b73743439e39,0x1d4b2b2a2ca8762410801b51f128b73743439e39,Uniswap-v2,Uniswap DOKI-WETH,0.9999466995669588,1341995.2892858044,9146.568243294954
162,WETH,MLN,0x15ab0333985fd1e289adf4fbbe19261454776642,0x15ab0333985fd1e289adf4fbbe19261454776642,Uniswap-v2,Uniswap WETH-MLN,1.0331520987835556,1328728.186355545,1588394.513319321
163,BNT,KNC,0x2493774b43ef7f6d2f4bc39a535cd2b5b765cbf8,0x248afff1aa83cf860198ddee14b5b3e8edb46d47,Bancor,Bancor BNT-KNC,1.0,1320227.498413379,0.0
164,CoShi,WETH,0x1c6faf9ad252390ee5e6f0b2f8d2fc927a8eb4e6,0x1c6faf9ad252390ee5e6f0b2f8d2fc927a8eb4e6,Uniswap-v2,Uniswap CoShi-WETH,0.9355554933456507,1318077.2010052972,307665.00398382545
165,WBTC,BAL,0x102efb11d588fa03dfc9fb5e0894dd241839d3f8,0x102efb11d588fa03dfc9fb5e0894dd241839d3f8,Balancer,Balancer 0x102e,1.0004942413997833,1286573.7736042875,2050.61121262333
166,WETH,XCUR,0x178f1a72172a99f7f44e125de6413ea808713e7c,0x178f1a72172a99f7f44e125de6413ea808713e7c,Uniswap-v2,Uniswap WETH-XCUR,0.957790465524381,1265671.6108381692,58824.98447307944
167,BNT,JRT,0x21685ee264580020135ae2866bb9e32cb5b1e8e7,0x069d653038db2f9d84e9620be140b3d404a40258,Bancor,Bancor BNT-JRT,1.0,1261022.6252140848,0.0
168,wNXM,WETH,0xe0da0a98e004b69acb9bc0cce83979c76d124ed1,0xe0da0a98e004b69acb9bc0cce83979c76d124ed1,Balancer,Balancer 60wNXM-40WETH,1.0006892740192173,1260077.4251402,7888.36956558753
169,ETH,NMR,0x2bf5a5ba29e60682fc56b2fcf9ce07bef4f6196f,0x2bf5a5ba29e60682fc56b2fcf9ce07bef4f6196f,Uniswap,Uniswap ETH-NMR,0.9998197375684126,1257225.7353210484,107652.642953633
170,WETH,BSKT,0x1d470e0e3dffbba05e4f56541416a69574675889,0x1d470e0e3dffbba05e4f56541416a69574675889,Uniswap-v2,Uniswap WETH-BSKT,0.9994022856959414,1256193.8291599602,38990.54795770347
171,VSP,vVSP,0xf7b90b1c3a2c31d5286b1a6472162cabf3de900c,0xf7b90b1c3a2c31d5286b1a6472162cabf3de900c,Balancer,Balancer 0xf7b9,0.9863705267810751,1246687.2822233217,27807.570276996303
172,STAKE,WETH,0x1ddf0976ac842c696d01a86b39d25b067ed8c7ff,0x1ddf0976ac842c696d01a86b39d25b067ed8c7ff,Balancer,Balancer 90STAKE-10WETH,0.9981584017524869,1242905.5976675162,1253.611420069332
173,BDT,USDT,0x0e20642b32567f2dc74f149663fc474f534e1d5a,0x0e20642b32567f2dc74f149663fc474f534e1d5a,Uniswap-v2,Uniswap BDT-USDT,0.9570373200907291,1228548.260177186,140713.0486326106
174,USDC,Zelda Summer Nuts Cash,0x2ed22a483eafa494f13b03c8d99bfcefda7689ff,0x2ed22a483eafa494f13b03c8d99bfcefda7689ff,Balancer,Balancer 5USDC-95Zelda Summer Nuts Cash,1.0,1216882.81484,0.0
175,XPb,WETH,0x1ab24a692eff49b9712ceacdef853152d78b9050,0x1ab24a692eff49b9712ceacdef853152d78b9050,Uniswap-v2,Uniswap XPb-WETH,0.9976850696797549,1204199.1438452732,0.0
176,OCC,WETH,0x14b6154bcbf537368af932901456a7feb57cbe5a,0x14b6154bcbf537368af932901456a7feb57cbe5a,Uniswap-v2,Uniswap OCC-WETH,0.9462860271634306,1197976.7212050462,268406.61461951304
177,RLC,WETH,0x9dcc2104f25d40db2f455b458fcbe538c6812bbc,0x9dcc2104f25d40db2f455b458fcbe538c6812bbc,Balancer,Balancer 80RLC-20WETH,0.9943298236802768,1155354.1408893296,11664.303354595086
178,BAL,WETH,0x66840d5c7b99a0b133ea982915ad24e5ee78bd64,0x66840d5c7b99a0b133ea982915ad24e5ee78bd64,Balancer,Balancer 25BAL-75WETH,0.9969184297624946,1152788.9689178285,4745.440015709892
179,NFTs,USDT,0x05636a7c0544ab05e179a552dcb811bdbf304f38,0x05636a7c0544ab05e179a552dcb811bdbf304f38,Uniswap-v2,Uniswap NFTs-USDT,0.9992036419651865,1133305.5443355695,35288.593601367436
180,WETH,DEFO,0x0b316150f91dbd9a234b870cc75aaf57def1be43,0x0b316150f91dbd9a234b870cc75aaf57def1be43,Uniswap-v2,Uniswap WETH-DEFO,0.9999806170493135,1126425.1918825374,0.0
181,HEGIC,WETH,0x1273ad5d8f3596a7a39efdb5a4b8f82e8f003fc3,0x1273ad5d8f3596a7a39efdb5a4b8f82e8f003fc3,Uniswap-v2,Uniswap HEGIC-WETH,1.006833761036899,1112620.6485745062,630492.5372504145
182,OPEN,WETH,0x1ddf85abdf165d2360b31d9603b487e0275e3928,0x1ddf85abdf165d2360b31d9603b487e0275e3928,Uniswap-v2,Uniswap OPEN-WETH,0.9864680646208129,1074546.4625127225,69638.78265693039
183,BNT,OMG,0x89f26fff3f690b19057e6beb7a82c5c29adfe20b,0x99ebd396ce7aa095412a4cd1a0c959d6fd67b340,Bancor,Bancor BNT-OMG,1.0,1067310.0551603881,0.0
184,DAI,BAL,0x9588dcdc8b4fe73f1312469818405f02465bcfbc,0x9588dcdc8b4fe73f1312469818405f02465bcfbc,Balancer,Balancer 42DAI-57BAL,0.947767747596277,1062229.5817971728,21354.019322159376
185,ARMOR,DAI,0x14c6f9f0ccbb990c6517b17e3e79a39e0a27f27e,0x14c6f9f0ccbb990c6517b17e3e79a39e0a27f27e,Balancer,Balancer 2ARMOR-98DAI,0.9991327443487849,1049411.6689261065,2086.3281228685937
186,ETH,USDC,0x97dec872013f6b5fb443861090ad931542878126,0x97dec872013f6b5fb443861090ad931542878126,Uniswap,Uniswap ETH-USDC,0.9920279514603751,1041011.9639399954,175049.3447231176
187,DT,WETH,0x246ae970918958c0e9b02876b2708df4d68cbc2f,0x246ae970918958c0e9b02876b2708df4d68cbc2f,Uniswap-v2,Uniswap DT-WETH,0.9998045189604415,1033210.7736057015,220986.14933702163
188,MUTE,WETH,0x0efb424c465dbd0a626359d63412838f727f2c25,0x0efb424c465dbd0a626359d63412838f727f2c25,Uniswap-v2,Uniswap MUTE-WETH,0.9935244243107771,1026089.5493377023,352207.70048999786
189,IDEX,WETH,0x98a48026355cffaacf1dade7928442aa856a5e63,0x98a48026355cffaacf1dade7928442aa856a5e63,Balancer,Balancer 80IDEX-20WETH,0.9989709122058728,1021593.9939500735,82379.74954004427
190,DPI,WBTC,0x2aa3041fe813cfe572969216c6843c33f14f9194,0x2aa3041fe813cfe572969216c6843c33f14f9194,Balancer,Balancer 0x2aa3,0.9939274651795915,1012242.846509092,17106.35464055202
191,sETH,WETH,0x5e37910cfb8de1b14ec4e4bac0bec27c35dc07d5,0x5e37910cfb8de1b14ec4e4bac0bec27c35dc07d5,Balancer,Balancer sETH-WETH,0.9999869612300957,1011390.0902283358,1773.6682387582848
192,WETH,BAG,0x05d230229e624da10f89e00c3f82d806768c3a98,0x05d230229e624da10f89e00c3f82d806768c3a98,Uniswap-v2,Uniswap WETH-BAG,0.9997843472662701,1010593.6295407348,4545.1703240107745
193,BNT,DGD,0x9b42a6dde041bd3b812e4dde32ad2887fb9d08da,0x7ef1fedb73bd089ec1010baba26ca162dfa08144,Bancor,Bancor BNT-DGD,1.0,1008006.5333403703,0.0
194,VSP,DAI,0xfb07fa808061d5cf17fc324a92f4e0eb753b9f67,0xfb07fa808061d5cf17fc324a92f4e0eb753b9f67,Balancer,Balancer 0xfb07,0.9987349711231902,1004658.054808117,43458.337601215135
195,WETH,GS,0x213b02e31fd17d631e1d7207ce5957552990008a,0x213b02e31fd17d631e1d7207ce5957552990008a,Uniswap-v2,Uniswap WETH-GS,0.9944232186140574,1002571.575594306,120215.83205063641
196,WBTC,KBTC,0x1f3d61248ec81542889535595903078109707941,0x1f3d61248ec81542889535595903078109707941,Uniswap-v2,Uniswap WBTC-KBTC,0.9995948439312946,992998.4837499198,0.0
197,GRID,WETH,0xea63de726a757202242b253361a6d5f42f982094,0xea63de726a757202242b253361a6d5f42f982094,Balancer,Balancer 85GRID-15WETH,0.9989348224698918,958538.8048747199,3920.0415735232928
198,VVT,WETH,0x17213a669c5abadb822df1f2f06611221b0167de,0x17213a669c5abadb822df1f2f06611221b0167de,Uniswap-v2,Uniswap VVT-WETH,0.9992968151685692,952961.3016709174,8545.083969540894
199,WLEO,WETH,0x176d5681af7a7d33bca2b10f716bb19499a9dd12,0x176d5681af7a7d33bca2b10f716bb19499a9dd12,Uniswap-v2,Uniswap WLEO-WETH,0.9994005224389192,936327.2586553966,54.2102360194549
200,USDC,BAL,0xe2eb726bce7790e57d978c6a2649186c4d481658,0xe2eb726bce7790e57d978c6a2649186c4d481658,Balancer,Balancer USDC-BAL,0.9442526871903618,934699.347312,35875.33251099999
201,SNP,USDT,0x0b41854f5d251c12b1de6a88dd4292944f04305c,0x0b41854f5d251c12b1de6a88dd4292944f04305c,Uniswap-v2,Uniswap SNP-USDT,0.9892453076219891,928881.7087823289,4328.233499906957
202,WBTC,DAI,0x231b7589426ffe1b75405526fc32ac09d44364c4,0x231b7589426ffe1b75405526fc32ac09d44364c4,Uniswap-v2,Uniswap WBTC-DAI,0.9989992846222316,924423.9462573855,42230.55835078377
203,WETH,wPE,0x730469dfce617e4f185885f3a97ae98416c2d161,0x730469dfce617e4f185885f3a97ae98416c2d161,Balancer,Balancer 20WETH-80wPE,1.0,923670.613588531,0.0
204,GNBU,NBU,0x1daa2952696ddeded7172b37b0f6ecc29e5be49d,0x1daa2952696ddeded7172b37b0f6ecc29e5be49d,Uniswap-v2,Uniswap GNBU-NBU,0.9979420601600947,909900.8739143314,0.0
205,TRAC,WETH,0x1a58aa618df8f1ec282748fef6185c1a1cc2faa6,0x1a58aa618df8f1ec282748fef6185c1a1cc2faa6,Uniswap-v2,Uniswap TRAC-WETH,0.9981611031300265,900442.9374056781,52552.02604191005
206,BNT,GNO,0x3f7ba8b8f663fddb47568cca30eac7aed3d2f1a3,0xd7eb9db184da9f099b84e2f86b1da1fe6b305b3d,Bancor,Bancor BNT-GNO,1.0,887987.4198387235,0.0
207,FTM,WETH,0x1ffc57cada109985ad896a69fbcebd565db4290e,0x1ffc57cada109985ad896a69fbcebd565db4290e,Uniswap-v2,Uniswap FTM-WETH,1.002723791701017,886402.7856473061,636915.0045939684
208,USDC,YD-ETH-DEC21,0x002d3737e074fb4521036f2c41beba05d221ba69,0x002d3737e074fb4521036f2c41beba05d221ba69,Balancer,Balancer USDC-YD-ETH-DEC21,1.000000000000354,885722.800772,0.0
209,INDEX,WETH,0xcf19a7c81fcf0e01c927f28a2b551405e58c77e5,0xcf19a7c81fcf0e01c927f28a2b551405e58c77e5,Balancer,Balancer 70INDEX-30WETH,0.9995278212379926,871007.4564482609,3557.779314214805
210,FWB,WETH,0x0a965a4caf929338044c593d82d385c4c898d8c6,0x0a965a4caf929338044c593d82d385c4c898d8c6,Uniswap-v2,Uniswap FWB-WETH,0.995365230177274,867100.3186378258,6329.98413586989
211,ETH,ANJ,0x64a9edd3f5fce0252cd708e26c8dd11205742826,0x64a9edd3f5fce0252cd708e26c8dd11205742826,Uniswap,Uniswap ETH-ANJ,0.9870127621624653,863548.2732701263,0.0
212,DAI,USDC,0x9b208194acc0a8ccb2a8dcafeacfbb7dcc093f81,0x9b208194acc0a8ccb2a8dcafeacfbb7dcc093f81,Balancer,Balancer 0x9b20,0.989710585345544,862722.3325232805,303003.58010973217
213,WETH,ITS,0x24d9f6a1575a1eb774e6d7f4281a4b7af5111b75,0x24d9f6a1575a1eb774e6d7f4281a4b7af5111b75,Uniswap-v2,Uniswap WETH-ITS,1.0044406651455005,862161.5922886131,384171.0677623879
214,ETH,WETH,0xa2881a90bf33f03e7a3f803765cd2ed5c8928dfb,0xa2881a90bf33f03e7a3f803765cd2ed5c8928dfb,Uniswap,Uniswap ETH-WETH,1.0000002388162206,856457.6626052735,0.0
215,wNXM,WETH,0x23bff8ca20aac06efdf23cee3b8ae296a30dfd27,0x23bff8ca20aac06efdf23cee3b8ae296a30dfd27,Uniswap-v2,Uniswap wNXM-WETH,0.9964487859340992,850275.0676256112,49334.0827639699
216,ETH,DAI,0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,Uniswap,Uniswap ETH-DAI,0.9591518339961965,841393.5329947311,74267.7110685661
217,MKR,WETH,0xe0e6b25b22173849668c85e06bc2ce1f69baff8c,0xe0e6b25b22173849668c85e06bc2ce1f69baff8c,Balancer,Balancer 63MKR-37WETH,1.0006734931489425,840105.058988391,8131.849639946931
218,FLC,USDC,0xc198a8765a55648bb39ef0179b88c5606a3d0b23,0xc198a8765a55648bb39ef0179b88c5606a3d0b23,Balancer,Balancer 80FLC-20USDC,1.0,840026.9810350001,0.0
219,BAG,USDT,0x1f84342c2527553e2b64ae4c9b854adb10bd6cb8,0x1f84342c2527553e2b64ae4c9b854adb10bd6cb8,Uniswap-v2,Uniswap BAG-USDT,0.9927680499343338,839190.5184131885,19710.454857449513
220,BNT,BNB,0x3cfd18f931d449405ddc26e6b5b6b90f181f5bb9,0xe6b31fb3f29fbde1b92794b0867a315ff605a324,Bancor,Bancor BNT-BNB,,838337.8850705039,0.0
221,SXK,ACR,0x10fed5918eaad10681d2a707d065bdf75e52701f,0x10fed5918eaad10681d2a707d065bdf75e52701f,Uniswap-v2,Uniswap SXK-ACR,1.000019742591623,831909.0571084396,0.0
222,NEBO,WETH,0x1657a26534db98c71b55f4e15ae8083671a8059b,0x1657a26534db98c71b55f4e15ae8083671a8059b,Uniswap-v2,Uniswap NEBO-WETH,0.9975734584158963,827574.2582224875,35072.51376858726
223,BNT,ANT,0xa0dc0aa8ff89a74c9e5edcb008788b201405683c,0x0c485bffd5df019f66927b2c32360159884d4409,Bancor,Bancor BNT-ANT,,821494.5999865241,0.0
224,BAL,WETH,0xfaac045833b86bb7c8889d146733f09e4c427cfa,0xfaac045833b86bb7c8889d146733f09e4c427cfa,Balancer,Balancer 57BAL-42WETH,0.9997040863768655,817721.3582630967,1770.0834857737952
225,WBTC,VUSD,0x19c6a6bfbcb0a804c83a0b1852e6f548c395c2e3,0x19c6a6bfbcb0a804c83a0b1852e6f548c395c2e3,Balancer,Balancer 0x19c6,0.9998732597897018,809249.3022225042,17041.15595878409
226,DEFI+S,WETH,0x35333cf3db8e334384ec6d2ea446da6e445701df,0x35333cf3db8e334384ec6d2ea446da6e445701df,Balancer,Balancer 70DEFI+S-30WETH,0.9983017328290381,796988.294608625,43436.66829113572
227,SNT,WETH,0x0a52d6aeac2e06cf12e168784eaa2afbda62a17a,0x0a52d6aeac2e06cf12e168784eaa2afbda62a17a,Balancer,Balancer SNT-WETH,0.9997763428986931,791550.7889046293,1597.3063093647768
228,AIM,USDC,0xb828e94ca3171953bab1953377309f8391c8329d,0xb828e94ca3171953bab1953377309f8391c8329d,Balancer,Balancer 80AIM-20USDC,1.0,783664.1444999999,0.0
229,LABRA,WETH,0x1636a5dfcf7a21945c06d1bea40b52ce975ea614,0x1636a5dfcf7a21945c06d1bea40b52ce975ea614,Uniswap-v2,Uniswap LABRA-WETH,0.9794490188525963,776876.8926583413,76244.74481096119
230,BNT,POWR,0xdfe1582f156b3d2b8346714e9f94574a8448e27c,0x168d7bbf38e17941173a352f1352df91a7771df3,Bancor,Bancor BNT-POWR,,773483.5356661939,0.0
231,WETH,DELTA rLP,0xfebc601e29bf081626c68878d38ce50f9d9dc886,0xfebc601e29bf081626c68878d38ce50f9d9dc886,Balancer,Balancer WETH-DELTA rLP,0.9658919248175911,772961.473179609,59.63382055263799
232,BNT,RPL,0x5d5c737dd3e2314b31bce6c15acc6dbb40020cab,0xb9fe4bd869a132137b668054ea48c897c0654ee4,Bancor,Bancor BNT-RPL,,760676.5622679347,0.0
233,HE-3,WETH,0x0d4e78d79355c9114086f5655fb5aa0d139596bc,0x0d4e78d79355c9114086f5655fb5aa0d139596bc,Uniswap-v2,Uniswap HE-3-WETH,0.9921040886083833,743623.940532056,18007.961470085196
234,TFT,WETH,0x0cae187828a43c3a8dc5722c5c71ebd7c1ae2987,0x0cae187828a43c3a8dc5722c5c71ebd7c1ae2987,Uniswap-v2,Uniswap TFT-WETH,0.9795562535492105,742181.7725464941,51349.992861658335
235,DXD,WETH,0xaf71d6c242a00e8364ea0ef3c007f3413e975011,0xaf71d6c242a00e8364ea0ef3c007f3413e975011,Balancer,Balancer 80DXD-20WETH,0.998336047290747,737790.2528179932,58491.2668881454
236,UNI,LINK,0x3b260cf977df1ff8d87960064daee2ce491a1b91,0x3b260cf977df1ff8d87960064daee2ce491a1b91,Balancer,Balancer 0x3b26,0.9951281083356711,730383.2105581044,1810.2053009885576
237,YIELD,WETH,0x1b10fa100c9cbbba76853ad2f9a42b9340ce7164,0x1b10fa100c9cbbba76853ad2f9a42b9340ce7164,Uniswap-v2,Uniswap YIELD-WETH,0.9638920806578029,728636.9461102963,50783.45767610893
238,DEFIT,WETH,0x0216b5f9167355c6397db0e99709b9d289f2d5ac,0x0216b5f9167355c6397db0e99709b9d289f2d5ac,Uniswap-v2,Uniswap DEFIT-WETH,0.9912986719973476,727934.3363865382,16126.425623007119
239,DAI,MKR,0xe5d1fab0c5596ef846dcc0958d6d0b20e1ec4498,0xe5d1fab0c5596ef846dcc0958d6d0b20e1ec4498,Balancer,Balancer 0xe5d1,0.9989560365414077,726014.8887267171,38021.0045096903
240,MOONS,WETH,0x02f14c27037bd30f18a6578590fd40fafd3376ff,0x02f14c27037bd30f18a6578590fd40fafd3376ff,Uniswap-v2,Uniswap MOONS-WETH,0.9906347757300585,714695.1286464839,12372.463736418635
241,WETH,DEXE,0x11cb9e028b82eee75443fdc27929b9c49736c552,0x11cb9e028b82eee75443fdc27929b9c49736c552,Uniswap-v2,Uniswap WETH-DEXE,0.9983334286479507,691611.2900653181,46709.76210551709
242,USDC,LUNA,0x181655fee818e1e22c8aebb780c716e15b6f29aa,0x181655fee818e1e22c8aebb780c716e15b6f29aa,Uniswap-v2,Uniswap USDC-LUNA,0.8805876763493857,687285.0997146721,98225.72982130945
243,RAZOR,USDC,0x117d7d0247d5a0b52097a9884e4e9caea1134174,0x117d7d0247d5a0b52097a9884e4e9caea1134174,Balancer,Balancer 80RAZOR-20USDC,0.977108862278671,685668.71335,10577.782305
